type,description,market_name,timestamp_str,id,scraped_at
Buy,Arii_Defi bought 353 shares of Macron at $0.57 (200) on,Macron vs Owens: Who wins the defamation lawsuit?,4 months ago,72b446efcb5913739d78a55351d3bd97,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 189 shares of Macron at $0.53 (100) on,Macron vs Owens: Who wins the defamation lawsuit?,4 months ago,52f1b5eae7858cd03442c05c074e5602,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 5.61 shares of MegaETH at 0.05 pts (0.28) on,Which token will launch first?,4 months ago,26ba5df42fcfa48ad3767b1710db36ae,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.28M shares of AI at 0.16 pts (1000K) on,Time Person of the Year 2025?,4 months ago,de6202eb34462d89165dc1f6cbc4cbc7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.72M shares of Buccaneers at 0.58 pts (1000K) on,Who wins the NFC South?,4 months ago,686ca68b816b04d204aaf4e55a8495ad,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.46M shares of AI at 0.15 pts (1000K) on,Time Person of the Year 2025?,4 months ago,0227879ce368c9ae58a843a5c505327a,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.32M shares of Monad at 0.76 pts (1000K) on,Which token will launch first?,4 months ago,ae9f803f39d11e3bb428df7d0d56a930,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 5.36M shares of AI at 0.15 pts (807K) on,Time Person of the Year 2025?,4 months ago,2de93ed91334bb19caf15b13dc75b9fe,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 8.44M shares of Jon Rahm at 0.1 pts (807K) on,Who will be the top points scorer overall at Ryder Cup 2025?,4 months ago,8b5dd5ba9838a55e255c15a03d2d8a25,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 7.23M shares of AI at 0.15 pts (1.06M) on,Time Person of the Year 2025?,4 months ago,f80125239abf493f88a1ae9b9862f62c,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 20.6M shares of MegaETH at 0.05 pts (1.06M) on,Which token will launch first?,4 months ago,6cb8c12c6b189799c52979849c961bf8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 3.25M shares of Oscar Piastri at 0.31 pts (1000K) on,Who wins the F1 championship 2025?,4 months ago,69e60eb9b783992ddf81ed1b421bee48,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.34M shares of Monad at 0.75 pts (1000K) on,Which token will launch first?,4 months ago,c94e8a5d5fb9c3678d43d06e2f3f0bc5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 6.76M shares of Oscar Piastri at 0.3 pts (2M) on,Who wins the F1 championship 2025?,4 months ago,ab95c10f4adcbb04eb44bdee52259626,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.33M shares of Monad at 0.75 pts (1000K) on,Which token will launch first?,4 months ago,400a76376b7e00576c00b06f3ca6b810,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.69M shares of Buccaneers at 0.59 pts (1000K) on,Who wins the NFC South?,4 months ago,dbfea0c3dd7f1025c6a05073a5007fd0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 13.7M shares of Oscar Piastri at 0.27 pts (3.75M) on,Who wins the F1 championship 2025?,4 months ago,8856b3e6cbeb5386c9c1993f38bc9f5b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 29.8M shares of Rory McIlroy at 0.13 pts (3.75M) on,Who will be the top points scorer overall at Ryder Cup 2025?,4 months ago,594c5f8b7a6a5623ed37061ef71c72ec,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 12.5M shares of 25bps decrease at 0.47 pts (5.89M) on,What will the FED’s interest rate decision be in October?,4 months ago,18c563b13712219d5b6040630f0aa7e2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 11.7M shares of 25bps decrease at 0.43 pts (5M) on,What will the FED’s interest rate decision be in October?,4 months ago,da4bb03c5be0298e648b3d0fca32ed29,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 27.3M shares of 25bps decrease at 0.37 pts (10M) on,What will the FED’s interest rate decision be in October?,4 months ago,e9205d5bef53aa76b126d79c72172edc,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 34.9M shares of 25bps decrease at 0.29 pts (10M) on,What will the FED’s interest rate decision be in October?,4 months ago,085b0ecd30c334deb447b2c437251a8a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 129 shares of Europe at $0.39 (50) on,Who will win the Ryder Cup?,4 months ago,1d62e3fbbeb84116381a962acf8d283f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 997 shares of $250 at $1 (1000) on,Solana’s next move: Pump to $250 or Dump to $130?,4 months ago,0bcc97df9c0c54abd510b540850dfad9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 118 shares of Europe at $0.42 (50) on,Who will win the Ryder Cup?,4 months ago,6b0514bbc8bb0ff9f617b8bb55d95b6e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 124 shares of Europe at $0.41 (50.8) on,Who will win the Ryder Cup?,4 months ago,84eebc59f1bf923889234c2a0b12cd3b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 124 shares of Europe at $0.4 (50) on,Who will win the Ryder Cup?,4 months ago,38589b43dfb7c43199b6f95393c4b93b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 128 shares of Europe at $0.39 (50) on,Who will win the Ryder Cup?,4 months ago,768006e8d4aff5a2b096d329940ae2fa,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 115 shares of 4.6% at $0.17 (20) on,10-year Treasury yield: Pump to 4.6% or Dump to 4.0%?,4 months ago,fcd2f8cd1f81516194b4b32ceb206613,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 90 shares of $2B at $0.56 (50) on,$PUMP MCAP: Pump to $4B or Dump to $2B?,4 months ago,f31b4d1ef8b1d7a36a4c89716a359f76,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 63.2 shares of $0.10 at $0.79 (50) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,0145e91acc45045cd0c1821ad690734c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 112 shares of Yes at $0.45 (50) on,Will Polymarket announce a token this year?,4 months ago,cc6545193c61b107395994d5fd9a67c9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 115 shares of Yes at $0.43 (50) on,Will Polymarket announce a token this year?,4 months ago,aa95fc3b6fbee8ae739868e39488c4cc,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 245 shares of ≤ $105K at $0.2 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,4 months ago,244ecbbe10c8a18195f16ee0f7f16c5b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 514 shares of ≤ $105K at $0.19 (100) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,4 months ago,9aed6fd2338d58752fb4972a169a717e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 550 shares of ≤ $105K at $0.18 (100) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,4 months ago,187c598a07a9953855f7a365c90528b6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 109 shares of No at $0.92 (100) on,PumpFun Creator Fee Claims above $10M on any day before October?,4 months ago,30c934c8069d9547faf5b19d94594549,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 307 shares of 4.6% at $0.16 (50) on,10-year Treasury yield: Pump to 4.6% or Dump to 4.0%?,4 months ago,a00484deff5c7e25bd643a9efb9ebf62,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 217 shares of 4.0% at $0.85 (185) on,10-year Treasury yield: Pump to 4.6% or Dump to 4.0%?,4 months ago,3ec7fed5b32b1b350e95562bad6fa26f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 473 shares of ≤ $3.5K at $0.25 (117) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",4 months ago,9688e5086743f50e41511f1a1f0918af,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 131 shares of $0.10 at $0.76 (100) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,216cc40be647e7ebb1fe839869919944,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 120 shares of Yes at $0.42 (50) on,Will Polymarket announce a token this year?,4 months ago,57203713c8a2276fb9f93d13d10a9e11,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 4.15M shares of Liverpool at 0.37 pts (1.54M) on,Who will win Premier League 2025/26?,4 months ago,7627035d52c1c00f39a7a81f1c1965b9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 103 shares of $2B at $0.49 (50) on,$PUMP MCAP: Pump to $4B or Dump to $2B?,4 months ago,89c1ba5fa6f8979ed2be4524fa9456bc,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 150 shares of No at $0.33 (50) on,Will OpenSea launch its token before December?,4 months ago,14830a3c3bba5ef84b84ea3e278b95a6,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.35M shares of Liverpool at 0.37 pts (499K) on,Who will win Premier League 2025/26?,4 months ago,436fcd07a7f06ed02e1b722d9bce8d98,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.78M shares of Liverpool at 0.36 pts (1000K) on,Who will win Premier League 2025/26?,4 months ago,ae817a3add35f4f294dc4ec1dfbb2071,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.32M shares of Buccaneers at 0.6 pts (2M) on,Who wins the NFC South?,4 months ago,aaf5535c8a8289a5b7c62998ffb21cc5,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.62M shares of Liverpool at 0.37 pts (961K) on,Who will win Premier League 2025/26?,4 months ago,9b1b071eca9e37091a09842f576246ce,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 9.82M shares of Liverpool at 0.38 pts (3.73M) on,Who will win Premier League 2025/26?,4 months ago,f7f108262d235c039060fca7a78e54c0,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 4.9M shares of Buccaneers at 0.61 pts (3M) on,Who wins the NFC South?,4 months ago,cd9d7af4c4cb2dfbaca6259685a42244,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 142 shares of No at $0.7 (100) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,86d2a3f5874452069bca1c08b37fdbf5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 71.2 shares of No at $0.7 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,bb155ca14dd20ad82cc69116a228b77b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 72.3 shares of No at $0.69 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,afb96d3ac5709e9b2c5fdfc364a7ee2d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 144 shares of ≥ $125K at $0.7 (100) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,4 months ago,36d4bcb88e4a97f5f522e9204a49724a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 76.8 shares of No at $0.65 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,0f34cbcaad14fad8822db4b877246faf,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 78.2 shares of No at $0.64 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,2c28d7932c7c42951d998dc98ce2c302,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 79.8 shares of No at $0.63 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,6da07904b671bc22f9aa73d6183f62c8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 81.6 shares of No at $0.61 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,c401fa4a1e1eca0c6cc125b26353708a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 83.5 shares of No at $0.6 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,b76f40b2530b535dc5e4a5b2f7d8b32c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 231 shares of ≤ $3.5K at $0.22 (50) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",4 months ago,6ba9351c2c0762244e37d1c83229b065,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 242 shares of ≤ $3.5K at $0.21 (50) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",4 months ago,7fbee4164d06dc795c77ed73409a2f42,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 87.9 shares of No at $0.57 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,fcccb670d6db0a568caa45c2eb1f0ef4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 90.4 shares of No at $0.55 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,1b05d24096737a104cce37fb451b99e7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 93.1 shares of No at $0.54 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,082e84d208ab0e66f74078faa4707ac1,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 96 shares of No at $0.52 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,2d42355a676a916cffb9526afe6c02f4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 99.3 shares of No at $0.5 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,9d9c1a18826a43cb0e813fac63102ba8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 103 shares of No at $0.49 (50) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,9e22be460ce45434a3b32fd13bd3c289,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 218 shares of No at $0.46 (100) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,363a9ca1f822f02bc4b35dbcf72f48b4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 239 shares of No at $0.42 (100) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,0a3defe3807b6fbbfae3afe1bc2e3de9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 105 shares of NO at $0.47 (50) on,Will Rekt Drinks “Moon Crush” sell out within 5 minutes?,4 months ago,ef1ffc8efe60f976a3da41fa27fc4f5e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 129 shares of $1 at $0.77 (100) on,ADA’s next move: Pump to $1 or Dump to $0.60?,4 months ago,0d619f86714996553958124cbab3a707,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 332 shares of $0.10 at $0.7 (232) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,6eae2f1c9e2c95abce5b074802967ffe,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 622 shares of ≤ $105K at $0.32 (198) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,4 months ago,a4a54eb28f5e18b72544d81d843b516a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 130 shares of $1 at $0.77 (100) on,ADA’s next move: Pump to $1 or Dump to $0.60?,4 months ago,813a7e7bc4ce0bc8de27dde3d570fee0,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 191 shares of 63% at $0.52 (100) on,BTC dominance next move: Pump to 63% or Dump to 53%?,4 months ago,5f3cd63a82c9892d474361153ce55005,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 43.3 shares of Yes at $0.23 (10) on,New Fartcoin ATH by end of year?,4 months ago,95b016015be26a3af12569701302713f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 88 shares of Yes at $0.23 (20) on,New Fartcoin ATH by end of year?,4 months ago,d8a1b2745c0ebd85bb9c7679eeb3e169,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 89.8 shares of Yes at $0.22 (20) on,New Fartcoin ATH by end of year?,4 months ago,3d49a6405391616a1c4402780671def5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 84.5 shares of Yes at $0.36 (30) on,Will Bitcoin outperform Gold in 2025?,4 months ago,74f99a7220772304886492deddb16e6b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 257 shares of ≤ $3.5K at $0.26 (68.1) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",4 months ago,386a47995d24e023143a7258a406a55e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 576 shares of ≤ $105K at $0.34 (196) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,4 months ago,ff322bc76ba80ee5b9c92279347a9c04,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 268 shares of $1 at $0.75 (200) on,ADA’s next move: Pump to $1 or Dump to $0.60?,4 months ago,5c678ccc1b342c97d6c0ccdbe77d226b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 107 shares of $250 at $0.94 (100) on,Solana’s next move: Pump to $250 or Dump to $130?,4 months ago,8a20fe97ab334401072b7e7d156c0034,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 67.6 shares of $1 at $0.74 (50) on,ADA’s next move: Pump to $1 or Dump to $0.60?,4 months ago,2d72b9fee6666197eaad35610dc80b22,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 323 shares of $0.10 at $0.72 (232) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,af08f3e4924053687335b86da9ec2247,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 181 shares of $2B at $0.47 (85.6) on,$PUMP MCAP: Pump to $4B or Dump to $2B?,4 months ago,c24c247ad77f18f24625f031d5ce7ca3,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 244 shares of ≤ $3.5K at $0.28 (68.1) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",4 months ago,2ce496490afecde09351ea282ea40d6a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 113 shares of No at $0.89 (100) on,PumpFun Creator Fee Claims above $10M on any day before October?,4 months ago,ec41e1145d41209793ae186b5699d6f9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 108 shares of $250 at $0.93 (100) on,Solana’s next move: Pump to $250 or Dump to $130?,4 months ago,15876200c5002ec1e98f8068b39cc551,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 67.9 shares of $1 at $0.74 (50) on,ADA’s next move: Pump to $1 or Dump to $0.60?,4 months ago,88090229b2d4b860048b3ac21b1e7e44,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.69M shares of Packers at 0.59 pts (1000K) on,Who wins the NFC North?,4 months ago,3451df8e38429a50b022d46f20c2f379,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.67M shares of Packers at 0.6 pts (1000K) on,Who wins the NFC North?,4 months ago,a3f2aac60abb021552be2b5169093693,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 6.83M shares of Buccaneers at 0.59 pts (4M) on,Who wins the NFC South?,4 months ago,ccb90b8b3f2746f5b2932e9326772d64,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 176 shares of $2B at $0.48 (85.4) on,$PUMP MCAP: Pump to $4B or Dump to $2B?,4 months ago,c8349993142099fe0af5e663b2b2bb4f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 68.2 shares of $1 at $0.73 (50) on,ADA’s next move: Pump to $1 or Dump to $0.60?,4 months ago,f2c3c4915c63e5fa30d73bb350984210,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 63.2 shares of YES at $0.59 (37) on,Will Rekt Drinks “Moon Crush” sell out within 5 minutes?,4 months ago,7588af3bcec35a4a67b8acfd97bd1ce1,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 813 shares of NO at $0.37 (300) on,Will Rekt Drinks “Moon Crush” sell out within 5 minutes?,4 months ago,8b897c4374aaef35234309c3c1ded20d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 546 shares of No at $0.04 (20.7) on,Will Liverpool win against Atlético Madrid?,4 months ago,c2e374197a8996dea60d0eb904894237,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.04K shares of Yes at $0.98 (2K) on,Will Liverpool win against Atlético Madrid?,4 months ago,b157a4d231dcb7c52c7eaa058e650cfe,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 542 shares of No at $0.09 (48) on,Will Liverpool win against Atlético Madrid?,4 months ago,af7a958d8c51c6af72da7f7835a51b1c,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.18K shares of No at $0.12 (139) on,Will Liverpool win against Atlético Madrid?,4 months ago,e53aeea2ad28a2284d1a7ce1b56ebaca,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.91K shares of Yes at $0.69 (2K) on,Will Liverpool win against Atlético Madrid?,4 months ago,36357aff86d15f219ca98eee5e2045f5,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.54K shares of No at $0.78 (1.2K) on,Will Liverpool win against Atlético Madrid?,4 months ago,c9ea72f6562b16958dec7e00fd1e98d7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 20.1 shares of Yes at $0.2 (4.07) on,Will Liverpool win against Atlético Madrid?,4 months ago,db4aff1bb9c5e450463ec1aa29a2ce3e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 506 shares of Yes at $0.25 (128) on,Will Liverpool win against Atlético Madrid?,4 months ago,39dd78905e68ea405a628c2851079306,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 770 shares of No at $0.65 (500) on,Will Liverpool win against Atlético Madrid?,4 months ago,93aa20a85fc30ff8394ead0baff472b7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1.04K shares of No at $0.48 (500) on,Will Liverpool win against Atlético Madrid?,4 months ago,d8e6042086397f17d4901b598f18e528,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1.7K shares of No at $0.23 (400) on,Will Liverpool win against Atlético Madrid?,4 months ago,a790c054e0251e3d4b047f73e70a46dc,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 6.15M shares of Liverpool at 0.35 pts (2.18M) on,Who will win Premier League 2025/26?,4 months ago,ec3408abffadbb927254441122c23f6f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 122 shares of Yes at $0.82 (100) on,BTC above $105K throughout September?,4 months ago,9012dbeeb9b905aafdd5daba09516617,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 123 shares of Yes at $0.81 (100) on,BTC above $105K throughout September?,4 months ago,01d9701837a1e3b14c2215194de2db6e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 94.7 shares of Yes at $0.53 (50) on,Will OpenSea launch its token before December?,4 months ago,59a3a2aafae368af4d3226d862797f95,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 197 shares of Yes at $0.51 (100) on,Will OpenSea launch its token before December?,4 months ago,9f3b394c9f3e58d5a4c47976a61576e8,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 127 shares of Yes at $0.79 (100) on,Will Liverpool win against Atlético Madrid?,4 months ago,2c104120d1bfc92d42921f8954e797c7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 165 shares of Yes at $0.6 (100) on,Will OpenSea launch its token before December?,4 months ago,c8041a1162a9e32abd4f1999c31794e1,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 178 shares of Yes at $0.56 (100) on,Will OpenSea launch its token before December?,4 months ago,b0235e2362cc543eb81e07a95eed61a2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 191 shares of Yes at $0.52 (100) on,Will OpenSea launch its token before December?,4 months ago,44f06bef294d4d967d4e7a2171647abd,2026-01-18T03:37:22.836247
